regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,604,Pirkkala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",105,Terveys- ja sairausindeksit,FALSE,ku604,20405,198
Kunnat,249,Keuruu,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",104.4,Terveys- ja sairausindeksit,FALSE,ku249,9250,199
Kunnat,851,Tornio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",104.4,Terveys- ja sairausindeksit,FALSE,ku851,21227,200
Kunnat,680,Raisio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",104.1,Terveys- ja sairausindeksit,FALSE,ku680,24942,201
Kunnat,689,Rautjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.9,Terveys- ja sairausindeksit,FALSE,ku689,3093,202
Kunnat,581,Parkano,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.6,Terveys- ja sairausindeksit,FALSE,ku581,6240,203
Kunnat,416,Lemi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.5,Terveys- ja sairausindeksit,FALSE,ku416,2886,204
Kunnat,580,Parikkala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.5,Terveys- ja sairausindeksit,FALSE,ku580,4438,205
Kunnat,491,Mikkeli,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.3,Terveys- ja sairausindeksit,FALSE,ku491,51980,206
Kunnat,584,Perho,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.3,Terveys- ja sairausindeksit,FALSE,ku584,2653,207
Kunnat,182,Jämsä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",103.1,Terveys- ja sairausindeksit,FALSE,ku182,19347,208
Kunnat,783,Säkylä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",102.7,Terveys- ja sairausindeksit,FALSE,ku783,6419,209
Kunnat,217,Kannus,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",102.4,Terveys- ja sairausindeksit,FALSE,ku217,5352,210
Kunnat,976,Ylitornio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",102.3,Terveys- ja sairausindeksit,FALSE,ku976,3788,211
Kunnat,560,Orimattila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",102.1,Terveys- ja sairausindeksit,FALSE,ku560,15735,212
Kunnat,214,Kankaanpää,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",102.1,Terveys- ja sairausindeksit,FALSE,ku214,12528,213
Kunnat,102,Huittinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",101.4,Terveys- ja sairausindeksit,FALSE,ku102,9745,214
Kunnat,489,Miehikkälä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",101.4,Terveys- ja sairausindeksit,FALSE,ku489,1791,215
Kunnat,931,Viitasaari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",101.3,Terveys- ja sairausindeksit,FALSE,ku931,5951,216
Kunnat,202,Kaarina,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",101.2,Terveys- ja sairausindeksit,FALSE,ku202,35848,217
Kunnat,623,Puumala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",100.9,Terveys- ja sairausindeksit,FALSE,ku623,2107,218
Kunnat,686,Rautalampi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",100.9,Terveys- ja sairausindeksit,FALSE,ku686,2964,219
Kunnat,98,Hollola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",100.4,Terveys- ja sairausindeksit,FALSE,ku98,22943,220
Kunnat,271,Kokemäki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.9,Terveys- ja sairausindeksit,FALSE,ku271,6903,221
Kunnat,109,Hämeenlinna,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.9,Terveys- ja sairausindeksit,FALSE,ku109,68043,222
Kunnat,423,Lieto,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.8,Terveys- ja sairausindeksit,FALSE,ku423,20497,223
Kunnat,172,Joutsa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.8,Terveys- ja sairausindeksit,FALSE,ku172,4171,224
Kunnat,82,Hattula,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.8,Terveys- ja sairausindeksit,FALSE,ku82,9359,225
Kunnat,441,Luumäki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.7,Terveys- ja sairausindeksit,FALSE,ku441,4421,226
Kunnat,609,Pori,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.5,Terveys- ja sairausindeksit,FALSE,ku609,83205,227
Kunnat,768,Sulkava,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.4,Terveys- ja sairausindeksit,FALSE,ku768,2375,228
Kunnat,224,Karkkila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",99.1,Terveys- ja sairausindeksit,FALSE,ku224,8603,229
Kunnat,79,Harjavalta,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",98.6,Terveys- ja sairausindeksit,FALSE,ku79,6753,230
Kunnat,51,Eurajoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",98,Terveys- ja sairausindeksit,FALSE,ku51,9211,231
Kunnat,273,Kolari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",98,Terveys- ja sairausindeksit,FALSE,ku273,3999,232
Kunnat,892,Uurainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",97.8,Terveys- ja sairausindeksit,FALSE,ku892,3592,233
Kunnat,445,Parainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",97.4,Terveys- ja sairausindeksit,FALSE,ku445,14991,234
Kunnat,408,Lapua,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",97.2,Terveys- ja sairausindeksit,FALSE,ku408,14099,235
Kunnat,398,Lahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",97,Terveys- ja sairausindeksit,FALSE,ku398,120175,236
Kunnat,316,Kärkölä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",96.9,Terveys- ja sairausindeksit,FALSE,ku316,4198,237
Kunnat,236,Kaustinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",96.4,Terveys- ja sairausindeksit,FALSE,ku236,4198,238
Kunnat,946,Vöyri,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",96.2,Terveys- ja sairausindeksit,FALSE,ku946,6287,239
Kunnat,505,Mäntsälä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",96.1,Terveys- ja sairausindeksit,FALSE,ku505,20912,240
Kunnat,684,Rauma,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95.8,Terveys- ja sairausindeksit,FALSE,ku684,38667,241
Kunnat,599,Pedersören kunta,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95.8,Terveys- ja sairausindeksit,FALSE,ku599,11206,242
Kunnat,742,Savukoski,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95.7,Terveys- ja sairausindeksit,FALSE,ku742,988,243
Kunnat,153,Imatra,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95.6,Terveys- ja sairausindeksit,FALSE,ku153,25208,244
Kunnat,231,Kaskinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95.1,Terveys- ja sairausindeksit,FALSE,ku231,1256,245
Kunnat,444,Lohja,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95.1,Terveys- ja sairausindeksit,FALSE,ku444,45811,246
Kunnat,405,Lappeenranta,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",95,Terveys- ja sairausindeksit,FALSE,ku405,72650,247
Kunnat,588,Pertunmaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",94.9,Terveys- ja sairausindeksit,FALSE,ku588,1600,248
Kunnat,179,Jyväskylä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",94.3,Terveys- ja sairausindeksit,FALSE,ku179,145887,249
Kunnat,435,Luhanka,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",94,Terveys- ja sairausindeksit,FALSE,ku435,692,250
Kunnat,598,Pietarsaari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",93.9,Terveys- ja sairausindeksit,FALSE,ku598,19207,251
Kunnat,504,Myrskylä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",93.8,Terveys- ja sairausindeksit,FALSE,ku504,1764,252
Kunnat,434,Loviisa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",93.4,Terveys- ja sairausindeksit,FALSE,ku434,14568,253
Kunnat,498,Muonio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",93.2,Terveys- ja sairausindeksit,FALSE,ku498,2281,254
Kunnat,440,Luoto,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",93,Terveys- ja sairausindeksit,FALSE,ku440,5732,255
Kunnat,300,Kuortane,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",93,Terveys- ja sairausindeksit,FALSE,ku300,3437,256
Kunnat,837,Tampere,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",92.9,Terveys- ja sairausindeksit,FALSE,ku837,249009,257
Kunnat,630,Pyhäntä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",92.5,Terveys- ja sairausindeksit,FALSE,ku630,1635,258
Kunnat,272,Kokkola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",91.6,Terveys- ja sairausindeksit,FALSE,ku272,48006,259
Kunnat,747,Siikainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",91.1,Terveys- ja sairausindeksit,FALSE,ku747,1308,260
Kunnat,287,Kristiinankaupunki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",90.5,Terveys- ja sairausindeksit,FALSE,ku287,6242,261
Kunnat,149,Inkoo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",89.9,Terveys- ja sairausindeksit,FALSE,ku149,5384,262
Kunnat,592,Petäjävesi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",88.8,Terveys- ja sairausindeksit,FALSE,ku592,3651,263
Kunnat,529,Naantali,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",88.4,Terveys- ja sairausindeksit,FALSE,ku529,19850,264
Kunnat,611,Pornainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",88.4,Terveys- ja sairausindeksit,FALSE,ku611,5011,265
Kunnat,106,Hyvinkää,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",88.3,Terveys- ja sairausindeksit,FALSE,ku106,46797,266
Kunnat,230,Karvia,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",88.1,Terveys- ja sairausindeksit,FALSE,ku230,2240,267
Kunnat,858,Tuusula,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",87.9,Terveys- ja sairausindeksit,FALSE,ku858,40384,268
Kunnat,543,Nurmijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",87.4,Terveys- ja sairausindeksit,FALSE,ku543,44458,269
Kunnat,853,Turku,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",87.3,Terveys- ja sairausindeksit,FALSE,ku853,197900,270
Kunnat,18,Askola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",86.9,Terveys- ja sairausindeksit,FALSE,ku18,4763,271
Kunnat,849,Toholampi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",86.3,Terveys- ja sairausindeksit,FALSE,ku849,2903,272
Kunnat,755,Siuntio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",86.3,Terveys- ja sairausindeksit,FALSE,ku755,6217,273
Kunnat,831,Taipalsaari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",85.6,Terveys- ja sairausindeksit,FALSE,ku831,4559,274
Kunnat,753,Sipoo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",85.5,Terveys- ja sairausindeksit,FALSE,ku753,22320,275
Kunnat,186,Järvenpää,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",84.9,Terveys- ja sairausindeksit,FALSE,ku186,45630,276
Kunnat,245,Kerava,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",84.7,Terveys- ja sairausindeksit,FALSE,ku245,37676,277
Kunnat,280,Korsnäs,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",83.6,Terveys- ja sairausindeksit,FALSE,ku280,2024,278
Kunnat,257,Kirkkonummi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",83.3,Terveys- ja sairausindeksit,FALSE,ku257,40722,279
Kunnat,924,Veteli,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",83,Terveys- ja sairausindeksit,FALSE,ku924,2946,280
Kunnat,638,Porvoo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",83,Terveys- ja sairausindeksit,FALSE,ku638,51232,281
Kunnat,475,Maalahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",82.6,Terveys- ja sairausindeksit,FALSE,ku475,5479,282
Kunnat,92,Vantaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",82.2,Terveys- ja sairausindeksit,FALSE,ku92,242819,283
Kunnat,905,Vaasa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",80.4,Terveys- ja sairausindeksit,FALSE,ku905,67988,284
Kunnat,499,Mustasaari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",79.8,Terveys- ja sairausindeksit,FALSE,ku499,19662,285
Kunnat,710,Raasepori,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",78.3,Terveys- ja sairausindeksit,FALSE,ku710,27306,286
Kunnat,893,Uusikaarlepyy,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",77,Terveys- ja sairausindeksit,FALSE,ku893,7434,287
Kunnat,78,Hanko,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",76.2,Terveys- ja sairausindeksit,FALSE,ku78,7832,288
Kunnat,545,Närpiö,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",75.2,Terveys- ja sairausindeksit,FALSE,ku545,9584,289
Kunnat,288,Kruunupyy,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",74.6,Terveys- ja sairausindeksit,FALSE,ku288,6405,290
Kunnat,49,Espoo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",72.7,Terveys- ja sairausindeksit,FALSE,ku49,305274,291
Kunnat,91,Helsinki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",72.5,Terveys- ja sairausindeksit,FALSE,ku91,664028,292
Kunnat,235,Kauniainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",63.9,Terveys- ja sairausindeksit,FALSE,ku235,10284,293
Hyvinvointialueet,20,Kainuun HVA,"Työkyvyttömyysindeksi, ikävakioimaton",150,Terveys- ja sairausindeksit,FALSE,hva20,70521,1
Hyvinvointialueet,13,Pohjois-Savon HVA,"Työkyvyttömyysindeksi, ikävakioimaton",141,Terveys- ja sairausindeksit,FALSE,hva13,247689,2
Hyvinvointialueet,12,Etelä-Savon HVA,"Työkyvyttömyysindeksi, ikävakioimaton",139.8,Terveys- ja sairausindeksit,FALSE,hva12,130451,3
Hyvinvointialueet,21,Lapin HVA,"Työkyvyttömyysindeksi, ikävakioimaton",135.2,Terveys- ja sairausindeksit,FALSE,hva21,175795,4
Hyvinvointialueet,10,Kymenlaakson HVA,"Työkyvyttömyysindeksi, ikävakioimaton",131.9,Terveys- ja sairausindeksit,FALSE,hva10,159488,5
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",126.6,Terveys- ja sairausindeksit,FALSE,hva16,190774,6
Hyvinvointialueet,14,Pohjois-Karjalan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",126.2,Terveys- ja sairausindeksit,FALSE,hva14,162540,7
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",125.2,Terveys- ja sairausindeksit,FALSE,hva19,416543,8
Hyvinvointialueet,6,Satakunnan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",118.8,Terveys- ja sairausindeksit,FALSE,hva6,212556,9
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",117.6,Terveys- ja sairausindeksit,FALSE,hva18,67805,10
Hyvinvointialueet,9,Päijät-Hämeen HVA,"Työkyvyttömyysindeksi, ikävakioimaton",113.2,Terveys- ja sairausindeksit,FALSE,hva9,204528,11
Hyvinvointialueet,7,Kanta-Hämeen HVA,"Työkyvyttömyysindeksi, ikävakioimaton",111.8,Terveys- ja sairausindeksit,FALSE,hva7,169537,12
Hyvinvointialueet,11,Etelä-Karjalan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",110,Terveys- ja sairausindeksit,FALSE,hva11,125353,13
Hyvinvointialueet,15,Keski-Suomen HVA,"Työkyvyttömyysindeksi, ikävakioimaton",108.2,Terveys- ja sairausindeksit,FALSE,hva15,272437,14
Hyvinvointialueet,5,Varsinais-Suomen HVA,"Työkyvyttömyysindeksi, ikävakioimaton",102.6,Terveys- ja sairausindeksit,FALSE,hva5,485567,15
Hyvinvointialueet,8,Pirkanmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",100.3,Terveys- ja sairausindeksit,FALSE,hva8,532671,16
Hyvinvointialueet,2,Keski-Uudenmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",84.8,Terveys- ja sairausindeksit,FALSE,hva2,203192,17
Hyvinvointialueet,17,Pohjanmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",84.7,Terveys- ja sairausindeksit,FALSE,hva17,176323,18
Hyvinvointialueet,1,Itä-Uudenmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",81.2,Terveys- ja sairausindeksit,FALSE,hva1,98972,19
Hyvinvointialueet,4,Vantaan ja Keravan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",68.6,Terveys- ja sairausindeksit,FALSE,hva4,280495,20
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,"Työkyvyttömyysindeksi, ikävakioimaton",65.7,Terveys- ja sairausindeksit,FALSE,hva3,486346,21
Hyvinvointialueet,90,Helsingin kaupunki,"Työkyvyttömyysindeksi, ikävakioimaton",63.1,Terveys- ja sairausindeksit,FALSE,hva90,664028,22
Kunnat,687,Rautavaara,"Työkyvyttömyysindeksi, ikävakioimaton",310.2,Terveys- ja sairausindeksit,FALSE,ku687,1477,1
Kunnat,857,Tuusniemi,"Työkyvyttömyysindeksi, ikävakioimaton",284.7,Terveys- ja sairausindeksit,FALSE,ku857,2394,2
Kunnat,204,Kaavi,"Työkyvyttömyysindeksi, ikävakioimaton",260.6,Terveys- ja sairausindeksit,FALSE,ku204,2689,3
Kunnat,620,Puolanka,"Työkyvyttömyysindeksi, ikävakioimaton",253,Terveys- ja sairausindeksit,FALSE,ku620,2380,4
Kunnat,785,Vaala,"Työkyvyttömyysindeksi, ikävakioimaton",230,Terveys- ja sairausindeksit,FALSE,ku785,2626,5
Kunnat,105,Hyrynsalmi,"Työkyvyttömyysindeksi, ikävakioimaton",229,Terveys- ja sairausindeksit,FALSE,ku105,2094,6
Kunnat,614,Posio,"Työkyvyttömyysindeksi, ikävakioimaton",226.7,Terveys- ja sairausindeksit,FALSE,ku614,2999,7
Kunnat,921,Vesanto,"Työkyvyttömyysindeksi, ikävakioimaton",219.5,Terveys- ja sairausindeksit,FALSE,ku921,1894,8
Kunnat,615,Pudasjärvi,"Työkyvyttömyysindeksi, ikävakioimaton",215.4,Terveys- ja sairausindeksit,FALSE,ku615,7603,9
Kunnat,626,Pyhäjärvi,"Työkyvyttömyysindeksi, ikävakioimaton",214.8,Terveys- ja sairausindeksit,FALSE,ku626,4835,10
Kunnat,707,Rääkkylä,"Työkyvyttömyysindeksi, ikävakioimaton",213,Terveys- ja sairausindeksit,FALSE,ku707,1960,11
Kunnat,583,Pelkosenniemi,"Työkyvyttömyysindeksi, ikävakioimaton",212.3,Terveys- ja sairausindeksit,FALSE,ku583,947,12
Kunnat,595,Pielavesi,"Työkyvyttömyysindeksi, ikävakioimaton",202.7,Terveys- ja sairausindeksit,FALSE,ku595,4140,13
Kunnat,832,Taivalkoski,"Työkyvyttömyysindeksi, ikävakioimaton",202.7,Terveys- ja sairausindeksit,FALSE,ku832,3825,14
Kunnat,146,Ilomantsi,"Työkyvyttömyysindeksi, ikävakioimaton",201.9,Terveys- ja sairausindeksit,FALSE,ku146,4492,15
Kunnat,844,Tervo,"Työkyvyttömyysindeksi, ikävakioimaton",201.6,Terveys- ja sairausindeksit,FALSE,ku844,1441,16
Kunnat,578,Paltamo,"Työkyvyttömyysindeksi, ikävakioimaton",200,Terveys- ja sairausindeksit,FALSE,ku578,3100,17
Kunnat,320,Kemijärvi,"Työkyvyttömyysindeksi, ikävakioimaton",198.4,Terveys- ja sairausindeksit,FALSE,ku320,6996,18
Kunnat,777,Suomussalmi,"Työkyvyttömyysindeksi, ikävakioimaton",196.5,Terveys- ja sairausindeksit,FALSE,ku777,7367,19
Kunnat,176,Juuka,"Työkyvyttömyysindeksi, ikävakioimaton",195.8,Terveys- ja sairausindeksit,FALSE,ku176,4352,20
Kunnat,689,Rautjärvi,"Työkyvyttömyysindeksi, ikävakioimaton",193.2,Terveys- ja sairausindeksit,FALSE,ku689,3093,21
Kunnat,889,Utajärvi,"Työkyvyttömyysindeksi, ikävakioimaton",192.3,Terveys- ja sairausindeksit,FALSE,ku889,2523,22
Kunnat,854,Pello,"Työkyvyttömyysindeksi, ikävakioimaton",190.4,Terveys- ja sairausindeksit,FALSE,ku854,3262,23
Kunnat,256,Kinnula,"Työkyvyttömyysindeksi, ikävakioimaton",190.2,Terveys- ja sairausindeksit,FALSE,ku256,1554,24
Kunnat,90,Heinävesi,"Työkyvyttömyysindeksi, ikävakioimaton",190.1,Terveys- ja sairausindeksit,FALSE,ku90,3061,25
Kunnat,683,Ranua,"Työkyvyttömyysindeksi, ikävakioimaton",189.8,Terveys- ja sairausindeksit,FALSE,ku683,3618,26
Kunnat,240,Kemi,"Työkyvyttömyysindeksi, ikävakioimaton",189.5,Terveys- ja sairausindeksit,FALSE,ku240,19499,27
Kunnat,697,Ristijärvi,"Työkyvyttömyysindeksi, ikävakioimaton",189.2,Terveys- ja sairausindeksit,FALSE,ku697,1174,28
Kunnat,778,Suonenjoki,"Työkyvyttömyysindeksi, ikävakioimaton",188.8,Terveys- ja sairausindeksit,FALSE,ku778,6763,29
Kunnat,732,Salla,"Työkyvyttömyysindeksi, ikävakioimaton",187.7,Terveys- ja sairausindeksit,FALSE,ku732,3336,30
Kunnat,762,Sonkajärvi,"Työkyvyttömyysindeksi, ikävakioimaton",187,Terveys- ja sairausindeksit,FALSE,ku762,3672,31
Kunnat,421,Lestijärvi,"Työkyvyttömyysindeksi, ikävakioimaton",186.1,Terveys- ja sairausindeksit,FALSE,ku421,695,32
Kunnat,422,Lieksa,"Työkyvyttömyysindeksi, ikävakioimaton",184.8,Terveys- ja sairausindeksit,FALSE,ku422,10372,33
Kunnat,216,Kannonkoski,"Työkyvyttömyysindeksi, ikävakioimaton",183.5,Terveys- ja sairausindeksit,FALSE,ku216,1269,34
Kunnat,686,Rautalampi,"Työkyvyttömyysindeksi, ikävakioimaton",182.8,Terveys- ja sairausindeksit,FALSE,ku686,2964,35
Kunnat,290,Kuhmo,"Työkyvyttömyysindeksi, ikävakioimaton",181.7,Terveys- ja sairausindeksit,FALSE,ku290,7755,36
Kunnat,607,Polvijärvi,"Työkyvyttömyysindeksi, ikävakioimaton",179.4,Terveys- ja sairausindeksit,FALSE,ku607,4084,37
Kunnat,97,Hirvensalmi,"Työkyvyttömyysindeksi, ikävakioimaton",179.3,Terveys- ja sairausindeksit,FALSE,ku97,2091,38
Kunnat,317,Kärsämäki,"Työkyvyttömyysindeksi, ikävakioimaton",179,Terveys- ja sairausindeksit,FALSE,ku317,2474,39
Kunnat,593,Pieksämäki,"Työkyvyttömyysindeksi, ikävakioimaton",176.1,Terveys- ja sairausindeksit,FALSE,ku593,17077,40
Kunnat,263,Kiuruvesi,"Työkyvyttömyysindeksi, ikävakioimaton",175.7,Terveys- ja sairausindeksit,FALSE,ku263,7597,41
Kunnat,72,Hailuoto,"Työkyvyttömyysindeksi, ikävakioimaton",175.6,Terveys- ja sairausindeksit,FALSE,ku72,960,42
Kunnat,781,Sysmä,"Työkyvyttömyysindeksi, ikävakioimaton",175.2,Terveys- ja sairausindeksit,FALSE,ku781,3504,43
Kunnat,608,Pomarkku,"Työkyvyttömyysindeksi, ikävakioimaton",174.5,Terveys- ja sairausindeksit,FALSE,ku608,1980,44
Kunnat,759,Soini,"Työkyvyttömyysindeksi, ikävakioimaton",174,Terveys- ja sairausindeksit,FALSE,ku759,1942,45
Kunnat,915,Varkaus,"Työkyvyttömyysindeksi, ikävakioimaton",173.1,Terveys- ja sairausindeksit,FALSE,ku915,19759,46
Kunnat,265,Kivijärvi,"Työkyvyttömyysindeksi, ikävakioimaton",173.1,Terveys- ja sairausindeksit,FALSE,ku265,1064,47
Kunnat,588,Pertunmaa,"Työkyvyttömyysindeksi, ikävakioimaton",172.7,Terveys- ja sairausindeksit,FALSE,ku588,1600,48
Kunnat,420,Leppävirta,"Työkyvyttömyysindeksi, ikävakioimaton",172,Terveys- ja sairausindeksit,FALSE,ku420,9177,49
Kunnat,976,Ylitornio,"Työkyvyttömyysindeksi, ikävakioimaton",171,Terveys- ja sairausindeksit,FALSE,ku976,3788,50
Kunnat,305,Kuusamo,"Työkyvyttömyysindeksi, ikävakioimaton",171,Terveys- ja sairausindeksit,FALSE,ku305,15146,51
Kunnat,601,Pihtipudas,"Työkyvyttömyysindeksi, ikävakioimaton",170.6,Terveys- ja sairausindeksit,FALSE,ku601,3786,52
Kunnat,541,Nurmes,"Työkyvyttömyysindeksi, ikävakioimaton",170.3,Terveys- ja sairausindeksit,FALSE,ku541,9243,53
Kunnat,791,Siikalatva,"Työkyvyttömyysindeksi, ikävakioimaton",168.5,Terveys- ja sairausindeksit,FALSE,ku791,5029,54
Kunnat,931,Viitasaari,"Työkyvyttömyysindeksi, ikävakioimaton",168,Terveys- ja sairausindeksit,FALSE,ku931,5951,55
Kunnat,507,Mäntyharju,"Työkyvyttömyysindeksi, ikävakioimaton",166.1,Terveys- ja sairausindeksit,FALSE,ku507,5564,56
Kunnat,508,Mänttä-Vilppula,"Työkyvyttömyysindeksi, ikävakioimaton",166.1,Terveys- ja sairausindeksit,FALSE,ku508,9360,57
Kunnat,69,Haapajärvi,"Työkyvyttömyysindeksi, ikävakioimaton",165.6,Terveys- ja sairausindeksit,FALSE,ku69,6687,58
Kunnat,768,Sulkava,"Työkyvyttömyysindeksi, ikävakioimaton",165.6,Terveys- ja sairausindeksit,FALSE,ku768,2375,59
Kunnat,260,Kitee,"Työkyvyttömyysindeksi, ikävakioimaton",165.3,Terveys- ja sairausindeksit,FALSE,ku260,9727,60
Kunnat,751,Simo,"Työkyvyttömyysindeksi, ikävakioimaton",165,Terveys- ja sairausindeksit,FALSE,ku751,2877,61
Kunnat,691,Reisjärvi,"Työkyvyttömyysindeksi, ikävakioimaton",164.3,Terveys- ja sairausindeksit,FALSE,ku691,2636,62
Kunnat,218,Karijoki,"Työkyvyttömyysindeksi, ikävakioimaton",164.2,Terveys- ja sairausindeksit,FALSE,ku218,1200,63
