regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,858,Tuusula,"Keuhkosairausindeksi, ikävakioimaton",107.9,Terveys- ja sairausindeksit,FALSE,ku858,40384,192
Kunnat,418,Lempäälä,"Keuhkosairausindeksi, ikävakioimaton",107.7,Terveys- ja sairausindeksit,FALSE,ku418,24580,193
Kunnat,61,Forssa,"Keuhkosairausindeksi, ikävakioimaton",107.6,Terveys- ja sairausindeksit,FALSE,ku61,16459,194
Kunnat,230,Karvia,"Keuhkosairausindeksi, ikävakioimaton",107.3,Terveys- ja sairausindeksit,FALSE,ku230,2240,195
Kunnat,507,Mäntyharju,"Keuhkosairausindeksi, ikävakioimaton",107.2,Terveys- ja sairausindeksit,FALSE,ku507,5564,196
Kunnat,580,Parikkala,"Keuhkosairausindeksi, ikävakioimaton",107,Terveys- ja sairausindeksit,FALSE,ku580,4438,197
Kunnat,297,Kuopio,"Keuhkosairausindeksi, ikävakioimaton",106.7,Terveys- ja sairausindeksit,FALSE,ku297,122594,198
Kunnat,636,Pöytyä,"Keuhkosairausindeksi, ikävakioimaton",106.7,Terveys- ja sairausindeksit,FALSE,ku636,8154,199
Kunnat,616,Pukkila,"Keuhkosairausindeksi, ikävakioimaton",106.6,Terveys- ja sairausindeksit,FALSE,ku616,1807,200
Kunnat,103,Humppila,"Keuhkosairausindeksi, ikävakioimaton",106.5,Terveys- ja sairausindeksit,FALSE,ku103,2161,201
Kunnat,734,Salo,"Keuhkosairausindeksi, ikävakioimaton",106.4,Terveys- ja sairausindeksit,FALSE,ku734,50933,202
Kunnat,927,Vihti,"Keuhkosairausindeksi, ikävakioimaton",105.8,Terveys- ja sairausindeksit,FALSE,ku927,28913,203
Kunnat,592,Petäjävesi,"Keuhkosairausindeksi, ikävakioimaton",105.8,Terveys- ja sairausindeksit,FALSE,ku592,3651,204
Kunnat,98,Hollola,"Keuhkosairausindeksi, ikävakioimaton",105.7,Terveys- ja sairausindeksit,FALSE,ku98,22943,205
Kunnat,935,Virolahti,"Keuhkosairausindeksi, ikävakioimaton",105.5,Terveys- ja sairausindeksit,FALSE,ku935,2985,206
Kunnat,51,Eurajoki,"Keuhkosairausindeksi, ikävakioimaton",105.4,Terveys- ja sairausindeksit,FALSE,ku51,9211,207
Kunnat,751,Simo,"Keuhkosairausindeksi, ikävakioimaton",105.2,Terveys- ja sairausindeksit,FALSE,ku751,2877,208
Kunnat,746,Sievi,"Keuhkosairausindeksi, ikävakioimaton",105,Terveys- ja sairausindeksit,FALSE,ku746,4735,209
Kunnat,423,Lieto,"Keuhkosairausindeksi, ikävakioimaton",104.9,Terveys- ja sairausindeksit,FALSE,ku423,20497,210
Kunnat,213,Kangasniemi,"Keuhkosairausindeksi, ikävakioimaton",104.7,Terveys- ja sairausindeksit,FALSE,ku213,5154,211
Kunnat,577,Paimio,"Keuhkosairausindeksi, ikävakioimaton",104.3,Terveys- ja sairausindeksit,FALSE,ku577,11138,212
Kunnat,624,Pyhtää,"Keuhkosairausindeksi, ikävakioimaton",104.1,Terveys- ja sairausindeksit,FALSE,ku624,5117,213
Kunnat,231,Kaskinen,"Keuhkosairausindeksi, ikävakioimaton",103.9,Terveys- ja sairausindeksit,FALSE,ku231,1256,214
Kunnat,761,Somero,"Keuhkosairausindeksi, ikävakioimaton",103.8,Terveys- ja sairausindeksit,FALSE,ku761,8426,215
Kunnat,704,Rusko,"Keuhkosairausindeksi, ikävakioimaton",103.6,Terveys- ja sairausindeksit,FALSE,ku704,6428,216
Kunnat,245,Kerava,"Keuhkosairausindeksi, ikävakioimaton",103.5,Terveys- ja sairausindeksit,FALSE,ku245,37676,217
Kunnat,689,Rautjärvi,"Keuhkosairausindeksi, ikävakioimaton",103.4,Terveys- ja sairausindeksit,FALSE,ku689,3093,218
Kunnat,583,Pelkosenniemi,"Keuhkosairausindeksi, ikävakioimaton",103.1,Terveys- ja sairausindeksit,FALSE,ku583,947,219
Kunnat,82,Hattula,"Keuhkosairausindeksi, ikävakioimaton",103.1,Terveys- ja sairausindeksit,FALSE,ku82,9359,220
Kunnat,217,Kannus,"Keuhkosairausindeksi, ikävakioimaton",103.1,Terveys- ja sairausindeksit,FALSE,ku217,5352,221
Kunnat,286,Kouvola,"Keuhkosairausindeksi, ikävakioimaton",102.8,Terveys- ja sairausindeksit,FALSE,ku286,79429,222
Kunnat,410,Laukaa,"Keuhkosairausindeksi, ikävakioimaton",102.8,Terveys- ja sairausindeksit,FALSE,ku410,18775,223
Kunnat,244,Kempele,"Keuhkosairausindeksi, ikävakioimaton",102.6,Terveys- ja sairausindeksit,FALSE,ku244,19300,224
Kunnat,680,Raisio,"Keuhkosairausindeksi, ikävakioimaton",102.5,Terveys- ja sairausindeksit,FALSE,ku680,24942,225
Kunnat,273,Kolari,"Keuhkosairausindeksi, ikävakioimaton",102.1,Terveys- ja sairausindeksit,FALSE,ku273,3999,226
Kunnat,186,Järvenpää,"Keuhkosairausindeksi, ikävakioimaton",101.9,Terveys- ja sairausindeksit,FALSE,ku186,45630,227
Kunnat,481,Masku,"Keuhkosairausindeksi, ikävakioimaton",101.8,Terveys- ja sairausindeksit,FALSE,ku481,9642,228
Kunnat,102,Huittinen,"Keuhkosairausindeksi, ikävakioimaton",101.7,Terveys- ja sairausindeksit,FALSE,ku102,9745,229
Kunnat,484,Merikarvia,"Keuhkosairausindeksi, ikävakioimaton",101.7,Terveys- ja sairausindeksit,FALSE,ku484,2967,230
Kunnat,284,Koski Tl,"Keuhkosairausindeksi, ikävakioimaton",101.2,Terveys- ja sairausindeksit,FALSE,ku284,2227,231
Kunnat,153,Imatra,"Keuhkosairausindeksi, ikävakioimaton",101.2,Terveys- ja sairausindeksit,FALSE,ku153,25208,232
Kunnat,498,Muonio,"Keuhkosairausindeksi, ikävakioimaton",100.7,Terveys- ja sairausindeksit,FALSE,ku498,2281,233
Kunnat,416,Lemi,"Keuhkosairausindeksi, ikävakioimaton",100.6,Terveys- ja sairausindeksit,FALSE,ku416,2886,234
Kunnat,491,Mikkeli,"Keuhkosairausindeksi, ikävakioimaton",100.6,Terveys- ja sairausindeksit,FALSE,ku491,51980,235
Kunnat,240,Kemi,"Keuhkosairausindeksi, ikävakioimaton",100.6,Terveys- ja sairausindeksit,FALSE,ku240,19499,236
Kunnat,977,Ylivieska,"Keuhkosairausindeksi, ikävakioimaton",100.6,Terveys- ja sairausindeksit,FALSE,ku977,15293,237
Kunnat,831,Taipalsaari,"Keuhkosairausindeksi, ikävakioimaton",100,Terveys- ja sairausindeksit,FALSE,ku831,4559,238
Kunnat,9,Alavieska,"Keuhkosairausindeksi, ikävakioimaton",100,Terveys- ja sairausindeksit,FALSE,ku9,2447,239
Kunnat,739,Savitaipale,"Keuhkosairausindeksi, ikävakioimaton",100,Terveys- ja sairausindeksit,FALSE,ku739,3256,240
Kunnat,886,Ulvila,"Keuhkosairausindeksi, ikävakioimaton",99.7,Terveys- ja sairausindeksit,FALSE,ku886,12599,241
Kunnat,202,Kaarina,"Keuhkosairausindeksi, ikävakioimaton",99.4,Terveys- ja sairausindeksit,FALSE,ku202,35848,242
Kunnat,441,Luumäki,"Keuhkosairausindeksi, ikävakioimaton",99.3,Terveys- ja sairausindeksit,FALSE,ku441,4421,243
Kunnat,208,Kalajoki,"Keuhkosairausindeksi, ikävakioimaton",98.8,Terveys- ja sairausindeksit,FALSE,ku208,12335,244
Kunnat,288,Kruunupyy,"Keuhkosairausindeksi, ikävakioimaton",98.4,Terveys- ja sairausindeksit,FALSE,ku288,6405,245
Kunnat,753,Sipoo,"Keuhkosairausindeksi, ikävakioimaton",98.3,Terveys- ja sairausindeksit,FALSE,ku753,22320,246
Kunnat,78,Hanko,"Keuhkosairausindeksi, ikävakioimaton",98,Terveys- ja sairausindeksit,FALSE,ku78,7832,247
Kunnat,436,Lumijoki,"Keuhkosairausindeksi, ikävakioimaton",97.8,Terveys- ja sairausindeksit,FALSE,ku436,1988,248
Kunnat,398,Lahti,"Keuhkosairausindeksi, ikävakioimaton",97.8,Terveys- ja sairausindeksit,FALSE,ku398,120175,249
Kunnat,19,Aura,"Keuhkosairausindeksi, ikävakioimaton",97.7,Terveys- ja sairausindeksit,FALSE,ku19,3965,250
Kunnat,976,Ylitornio,"Keuhkosairausindeksi, ikävakioimaton",97.4,Terveys- ja sairausindeksit,FALSE,ku976,3788,251
Kunnat,500,Muurame,"Keuhkosairausindeksi, ikävakioimaton",97,Terveys- ja sairausindeksit,FALSE,ku500,10486,252
Kunnat,638,Porvoo,"Keuhkosairausindeksi, ikävakioimaton",96.4,Terveys- ja sairausindeksit,FALSE,ku638,51232,253
Kunnat,291,Kuhmoinen,"Keuhkosairausindeksi, ikävakioimaton",96.2,Terveys- ja sairausindeksit,FALSE,ku291,2119,254
Kunnat,630,Pyhäntä,"Keuhkosairausindeksi, ikävakioimaton",96.2,Terveys- ja sairausindeksit,FALSE,ku630,1635,255
Kunnat,97,Hirvensalmi,"Keuhkosairausindeksi, ikävakioimaton",96.2,Terveys- ja sairausindeksit,FALSE,ku97,2091,256
Kunnat,905,Vaasa,"Keuhkosairausindeksi, ikävakioimaton",96.2,Terveys- ja sairausindeksit,FALSE,ku905,67988,257
Kunnat,710,Raasepori,"Keuhkosairausindeksi, ikävakioimaton",96,Terveys- ja sairausindeksit,FALSE,ku710,27306,258
Kunnat,538,Nousiainen,"Keuhkosairausindeksi, ikävakioimaton",95.9,Terveys- ja sairausindeksit,FALSE,ku538,4644,259
Kunnat,241,Keminmaa,"Keuhkosairausindeksi, ikävakioimaton",95.3,Terveys- ja sairausindeksit,FALSE,ku241,7771,260
Kunnat,561,Oripää,"Keuhkosairausindeksi, ikävakioimaton",95.3,Terveys- ja sairausindeksit,FALSE,ku561,1317,261
Kunnat,179,Jyväskylä,"Keuhkosairausindeksi, ikävakioimaton",95.1,Terveys- ja sairausindeksit,FALSE,ku179,145887,262
Kunnat,981,Ypäjä,"Keuhkosairausindeksi, ikävakioimaton",95,Terveys- ja sairausindeksit,FALSE,ku981,2237,263
Kunnat,425,Liminka,"Keuhkosairausindeksi, ikävakioimaton",94.9,Terveys- ja sairausindeksit,FALSE,ku425,10258,264
Kunnat,564,Oulu,"Keuhkosairausindeksi, ikävakioimaton",94.7,Terveys- ja sairausindeksit,FALSE,ku564,211848,265
Kunnat,837,Tampere,"Keuhkosairausindeksi, ikävakioimaton",94.7,Terveys- ja sairausindeksit,FALSE,ku837,249009,266
Kunnat,609,Pori,"Keuhkosairausindeksi, ikävakioimaton",94.4,Terveys- ja sairausindeksit,FALSE,ku609,83205,267
Kunnat,287,Kristiinankaupunki,"Keuhkosairausindeksi, ikävakioimaton",94.3,Terveys- ja sairausindeksit,FALSE,ku287,6242,268
Kunnat,499,Mustasaari,"Keuhkosairausindeksi, ikävakioimaton",94.1,Terveys- ja sairausindeksit,FALSE,ku499,19662,269
Kunnat,445,Parainen,"Keuhkosairausindeksi, ikävakioimaton",94.1,Terveys- ja sairausindeksit,FALSE,ku445,14991,270
Kunnat,285,Kotka,"Keuhkosairausindeksi, ikävakioimaton",94.1,Terveys- ja sairausindeksit,FALSE,ku285,50617,271
Kunnat,149,Inkoo,"Keuhkosairausindeksi, ikävakioimaton",93.5,Terveys- ja sairausindeksit,FALSE,ku149,5384,272
Kunnat,684,Rauma,"Keuhkosairausindeksi, ikävakioimaton",93.3,Terveys- ja sairausindeksit,FALSE,ku684,38667,273
Kunnat,257,Kirkkonummi,"Keuhkosairausindeksi, ikävakioimaton",92.8,Terveys- ja sairausindeksit,FALSE,ku257,40722,274
Kunnat,755,Siuntio,"Keuhkosairausindeksi, ikävakioimaton",92.4,Terveys- ja sairausindeksit,FALSE,ku755,6217,275
Kunnat,75,Hamina,"Keuhkosairausindeksi, ikävakioimaton",92.3,Terveys- ja sairausindeksit,FALSE,ku75,19549,276
Kunnat,405,Lappeenranta,"Keuhkosairausindeksi, ikävakioimaton",90.6,Terveys- ja sairausindeksit,FALSE,ku405,72650,277
Kunnat,475,Maalahti,"Keuhkosairausindeksi, ikävakioimaton",90.1,Terveys- ja sairausindeksit,FALSE,ku475,5479,278
Kunnat,598,Pietarsaari,"Keuhkosairausindeksi, ikävakioimaton",89.6,Terveys- ja sairausindeksit,FALSE,ku598,19207,279
Kunnat,322,Kemiönsaari,"Keuhkosairausindeksi, ikävakioimaton",89.4,Terveys- ja sairausindeksit,FALSE,ku322,6549,280
Kunnat,599,Pedersören kunta,"Keuhkosairausindeksi, ikävakioimaton",88.9,Terveys- ja sairausindeksit,FALSE,ku599,11206,281
Kunnat,893,Uusikaarlepyy,"Keuhkosairausindeksi, ikävakioimaton",88.6,Terveys- ja sairausindeksit,FALSE,ku893,7434,282
Kunnat,851,Tornio,"Keuhkosairausindeksi, ikävakioimaton",87.2,Terveys- ja sairausindeksit,FALSE,ku851,21227,283
Kunnat,280,Korsnäs,"Keuhkosairausindeksi, ikävakioimaton",86,Terveys- ja sairausindeksit,FALSE,ku280,2024,284
Kunnat,853,Turku,"Keuhkosairausindeksi, ikävakioimaton",83.9,Terveys- ja sairausindeksit,FALSE,ku853,197900,285
Kunnat,92,Vantaa,"Keuhkosairausindeksi, ikävakioimaton",83.5,Terveys- ja sairausindeksit,FALSE,ku92,242819,286
Kunnat,91,Helsinki,"Keuhkosairausindeksi, ikävakioimaton",77.5,Terveys- ja sairausindeksit,FALSE,ku91,664028,287
Kunnat,946,Vöyri,"Keuhkosairausindeksi, ikävakioimaton",76,Terveys- ja sairausindeksit,FALSE,ku946,6287,288
Kunnat,235,Kauniainen,"Keuhkosairausindeksi, ikävakioimaton",75.5,Terveys- ja sairausindeksit,FALSE,ku235,10284,289
Kunnat,545,Närpiö,"Keuhkosairausindeksi, ikävakioimaton",71.2,Terveys- ja sairausindeksit,FALSE,ku545,9584,290
Kunnat,49,Espoo,"Keuhkosairausindeksi, ikävakioimaton",70.5,Terveys- ja sairausindeksit,FALSE,ku49,305274,291
Kunnat,440,Luoto,"Keuhkosairausindeksi, ikävakioimaton",69.9,Terveys- ja sairausindeksit,FALSE,ku440,5732,292
Hyvinvointialueet,20,Kainuun HVA,"Keuhkosairausindeksi, ikävakioitu",119.6,Terveys- ja sairausindeksit,FALSE,hva20,70521,1
Hyvinvointialueet,14,Pohjois-Karjalan HVA,"Keuhkosairausindeksi, ikävakioitu",116.4,Terveys- ja sairausindeksit,FALSE,hva14,162540,2
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,"Keuhkosairausindeksi, ikävakioitu",115.7,Terveys- ja sairausindeksit,FALSE,hva18,67805,3
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,"Keuhkosairausindeksi, ikävakioitu",113.6,Terveys- ja sairausindeksit,FALSE,hva16,190774,4
Hyvinvointialueet,13,Pohjois-Savon HVA,"Keuhkosairausindeksi, ikävakioitu",111.4,Terveys- ja sairausindeksit,FALSE,hva13,247689,5
Hyvinvointialueet,2,Keski-Uudenmaan HVA,"Keuhkosairausindeksi, ikävakioitu",110.6,Terveys- ja sairausindeksit,FALSE,hva2,203192,6
Hyvinvointialueet,8,Pirkanmaan HVA,"Keuhkosairausindeksi, ikävakioitu",110.1,Terveys- ja sairausindeksit,FALSE,hva8,532671,7
Hyvinvointialueet,7,Kanta-Hämeen HVA,"Keuhkosairausindeksi, ikävakioitu",109.4,Terveys- ja sairausindeksit,FALSE,hva7,169537,8
Hyvinvointialueet,15,Keski-Suomen HVA,"Keuhkosairausindeksi, ikävakioitu",107.2,Terveys- ja sairausindeksit,FALSE,hva15,272437,9
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,"Keuhkosairausindeksi, ikävakioitu",106.4,Terveys- ja sairausindeksit,FALSE,hva19,416543,10
Hyvinvointialueet,21,Lapin HVA,"Keuhkosairausindeksi, ikävakioitu",106,Terveys- ja sairausindeksit,FALSE,hva21,175795,11
Hyvinvointialueet,12,Etelä-Savon HVA,"Keuhkosairausindeksi, ikävakioitu",100.8,Terveys- ja sairausindeksit,FALSE,hva12,130451,12
Hyvinvointialueet,9,Päijät-Hämeen HVA,"Keuhkosairausindeksi, ikävakioitu",99.2,Terveys- ja sairausindeksit,FALSE,hva9,204528,13
Hyvinvointialueet,1,Itä-Uudenmaan HVA,"Keuhkosairausindeksi, ikävakioitu",97,Terveys- ja sairausindeksit,FALSE,hva1,98972,14
Hyvinvointialueet,5,Varsinais-Suomen HVA,"Keuhkosairausindeksi, ikävakioitu",96.7,Terveys- ja sairausindeksit,FALSE,hva5,485567,15
Hyvinvointialueet,6,Satakunnan HVA,"Keuhkosairausindeksi, ikävakioitu",94.5,Terveys- ja sairausindeksit,FALSE,hva6,212556,16
Hyvinvointialueet,4,Vantaan ja Keravan HVA,"Keuhkosairausindeksi, ikävakioitu",93.7,Terveys- ja sairausindeksit,FALSE,hva4,280495,17
Hyvinvointialueet,17,Pohjanmaan HVA,"Keuhkosairausindeksi, ikävakioitu",92.2,Terveys- ja sairausindeksit,FALSE,hva17,176323,18
Hyvinvointialueet,10,Kymenlaakson HVA,"Keuhkosairausindeksi, ikävakioitu",91.9,Terveys- ja sairausindeksit,FALSE,hva10,159488,19
Hyvinvointialueet,11,Etelä-Karjalan HVA,"Keuhkosairausindeksi, ikävakioitu",90.6,Terveys- ja sairausindeksit,FALSE,hva11,125353,20
Hyvinvointialueet,90,Helsingin kaupunki,"Keuhkosairausindeksi, ikävakioitu",85.3,Terveys- ja sairausindeksit,FALSE,hva90,664028,21
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,"Keuhkosairausindeksi, ikävakioitu",85,Terveys- ja sairausindeksit,FALSE,hva3,486346,22
Kunnat,922,Vesilahti,"Keuhkosairausindeksi, ikävakioitu",143.1,Terveys- ja sairausindeksit,FALSE,ku922,4501,1
Kunnat,312,Kyyjärvi,"Keuhkosairausindeksi, ikävakioitu",136,Terveys- ja sairausindeksit,FALSE,ku312,1196,2
Kunnat,844,Tervo,"Keuhkosairausindeksi, ikävakioitu",135.5,Terveys- ja sairausindeksit,FALSE,ku844,1441,3
Kunnat,732,Salla,"Keuhkosairausindeksi, ikävakioitu",134.3,Terveys- ja sairausindeksit,FALSE,ku732,3336,4
Kunnat,250,Kihniö,"Keuhkosairausindeksi, ikävakioitu",131.4,Terveys- ja sairausindeksit,FALSE,ku250,1771,5
Kunnat,934,Vimpeli,"Keuhkosairausindeksi, ikävakioitu",129,Terveys- ja sairausindeksit,FALSE,ku934,2671,6
Kunnat,992,Äänekoski,"Keuhkosairausindeksi, ikävakioitu",128.6,Terveys- ja sairausindeksit,FALSE,ku992,18120,7
Kunnat,620,Puolanka,"Keuhkosairausindeksi, ikävakioitu",128.3,Terveys- ja sairausindeksit,FALSE,ku620,2380,8
Kunnat,578,Paltamo,"Keuhkosairausindeksi, ikävakioitu",126.9,Terveys- ja sairausindeksit,FALSE,ku578,3100,9
Kunnat,52,Evijärvi,"Keuhkosairausindeksi, ikävakioitu",126.6,Terveys- ja sairausindeksit,FALSE,ku52,2346,10
Kunnat,77,Hankasalmi,"Keuhkosairausindeksi, ikävakioitu",125.8,Terveys- ja sairausindeksit,FALSE,ku77,4601,11
Kunnat,422,Lieksa,"Keuhkosairausindeksi, ikävakioitu",125.3,Terveys- ja sairausindeksit,FALSE,ku422,10372,12
Kunnat,857,Tuusniemi,"Keuhkosairausindeksi, ikävakioitu",124.9,Terveys- ja sairausindeksit,FALSE,ku857,2394,13
Kunnat,263,Kiuruvesi,"Keuhkosairausindeksi, ikävakioitu",123.6,Terveys- ja sairausindeksit,FALSE,ku263,7597,14
Kunnat,918,Vehmaa,"Keuhkosairausindeksi, ikävakioitu",123,Terveys- ja sairausindeksit,FALSE,ku918,2228,15
Kunnat,832,Taivalkoski,"Keuhkosairausindeksi, ikävakioitu",122.9,Terveys- ja sairausindeksit,FALSE,ku832,3825,16
Kunnat,402,Lapinlahti,"Keuhkosairausindeksi, ikävakioitu",122.5,Terveys- ja sairausindeksit,FALSE,ku402,9099,17
Kunnat,697,Ristijärvi,"Keuhkosairausindeksi, ikävakioitu",122.5,Terveys- ja sairausindeksit,FALSE,ku697,1174,18
Kunnat,601,Pihtipudas,"Keuhkosairausindeksi, ikävakioitu",122.1,Terveys- ja sairausindeksit,FALSE,ku601,3786,19
Kunnat,989,Ähtäri,"Keuhkosairausindeksi, ikävakioitu",122,Terveys- ja sairausindeksit,FALSE,ku989,5406,20
Kunnat,698,Rovaniemi,"Keuhkosairausindeksi, ikävakioitu",122,Terveys- ja sairausindeksit,FALSE,ku698,64535,21
Kunnat,232,Kauhajoki,"Keuhkosairausindeksi, ikävakioitu",121.9,Terveys- ja sairausindeksit,FALSE,ku232,12750,22
Kunnat,931,Viitasaari,"Keuhkosairausindeksi, ikävakioitu",121.8,Terveys- ja sairausindeksit,FALSE,ku931,5951,23
Kunnat,890,Utsjoki,"Keuhkosairausindeksi, ikävakioitu",121.8,Terveys- ja sairausindeksit,FALSE,ku890,1180,24
Kunnat,47,Enontekiö,"Keuhkosairausindeksi, ikävakioitu",121.7,Terveys- ja sairausindeksit,FALSE,ku47,1811,25
Kunnat,205,Kajaani,"Keuhkosairausindeksi, ikävakioitu",121.5,Terveys- ja sairausindeksit,FALSE,ku205,36297,26
Kunnat,707,Rääkkylä,"Keuhkosairausindeksi, ikävakioitu",121.2,Terveys- ja sairausindeksit,FALSE,ku707,1960,27
Kunnat,626,Pyhäjärvi,"Keuhkosairausindeksi, ikävakioitu",120.9,Terveys- ja sairausindeksit,FALSE,ku626,4835,28
Kunnat,276,Kontiolahti,"Keuhkosairausindeksi, ikävakioitu",120.9,Terveys- ja sairausindeksit,FALSE,ku276,15157,29
Kunnat,925,Vieremä,"Keuhkosairausindeksi, ikävakioitu",120.6,Terveys- ja sairausindeksit,FALSE,ku925,3427,30
Kunnat,584,Perho,"Keuhkosairausindeksi, ikävakioitu",120.6,Terveys- ja sairausindeksit,FALSE,ku584,2653,31
Kunnat,765,Sotkamo,"Keuhkosairausindeksi, ikävakioitu",120.4,Terveys- ja sairausindeksit,FALSE,ku765,10354,32
Kunnat,140,Iisalmi,"Keuhkosairausindeksi, ikävakioitu",120.2,Terveys- ja sairausindeksit,FALSE,ku140,20801,33
Kunnat,691,Reisjärvi,"Keuhkosairausindeksi, ikävakioitu",119.7,Terveys- ja sairausindeksit,FALSE,ku691,2636,34
Kunnat,426,Liperi,"Keuhkosairausindeksi, ikävakioitu",119.6,Terveys- ja sairausindeksit,FALSE,ku426,11962,35
Kunnat,859,Tyrnävä,"Keuhkosairausindeksi, ikävakioitu",119.3,Terveys- ja sairausindeksit,FALSE,ku859,6562,36
Kunnat,20,Akaa,"Keuhkosairausindeksi, ikävakioitu",119.2,Terveys- ja sairausindeksit,FALSE,ku20,16473,37
Kunnat,743,Seinäjoki,"Keuhkosairausindeksi, ikävakioitu",119.2,Terveys- ja sairausindeksit,FALSE,ku743,65323,38
Kunnat,304,Kustavi,"Keuhkosairausindeksi, ikävakioitu",119.1,Terveys- ja sairausindeksit,FALSE,ku304,950,39
Kunnat,433,Loppi,"Keuhkosairausindeksi, ikävakioitu",118.9,Terveys- ja sairausindeksit,FALSE,ku433,7749,40
Kunnat,90,Heinävesi,"Keuhkosairausindeksi, ikävakioitu",118.9,Terveys- ja sairausindeksit,FALSE,ku90,3061,41
Kunnat,615,Pudasjärvi,"Keuhkosairausindeksi, ikävakioitu",118.7,Terveys- ja sairausindeksit,FALSE,ku615,7603,42
Kunnat,176,Juuka,"Keuhkosairausindeksi, ikävakioitu",118.5,Terveys- ja sairausindeksit,FALSE,ku176,4352,43
Kunnat,908,Valkeakoski,"Keuhkosairausindeksi, ikävakioitu",118.4,Terveys- ja sairausindeksit,FALSE,ku908,20703,44
Kunnat,535,Nivala,"Keuhkosairausindeksi, ikävakioitu",118.3,Terveys- ja sairausindeksit,FALSE,ku535,10419,45
Kunnat,272,Kokkola,"Keuhkosairausindeksi, ikävakioitu",118.3,Terveys- ja sairausindeksit,FALSE,ku272,48006,46
Kunnat,536,Nokia,"Keuhkosairausindeksi, ikävakioitu",118.2,Terveys- ja sairausindeksit,FALSE,ku536,35346,47
Kunnat,604,Pirkkala,"Keuhkosairausindeksi, ikävakioitu",118.1,Terveys- ja sairausindeksit,FALSE,ku604,20405,48
Kunnat,46,Enonkoski,"Keuhkosairausindeksi, ikävakioitu",118.1,Terveys- ja sairausindeksit,FALSE,ku46,1341,49
Kunnat,146,Ilomantsi,"Keuhkosairausindeksi, ikävakioitu",117.7,Terveys- ja sairausindeksit,FALSE,ku146,4492,50
Kunnat,236,Kaustinen,"Keuhkosairausindeksi, ikävakioitu",117.6,Terveys- ja sairausindeksit,FALSE,ku236,4198,51
Kunnat,785,Vaala,"Keuhkosairausindeksi, ikävakioitu",117,Terveys- ja sairausindeksit,FALSE,ku785,2626,52
Kunnat,226,Karstula,"Keuhkosairausindeksi, ikävakioitu",116.7,Terveys- ja sairausindeksit,FALSE,ku226,3665,53
Kunnat,562,Orivesi,"Keuhkosairausindeksi, ikävakioitu",116.7,Terveys- ja sairausindeksit,FALSE,ku562,8935,54
Kunnat,895,Uusikaupunki,"Keuhkosairausindeksi, ikävakioitu",116.7,Terveys- ja sairausindeksit,FALSE,ku895,15092,55
Kunnat,106,Hyvinkää,"Keuhkosairausindeksi, ikävakioitu",116.6,Terveys- ja sairausindeksit,FALSE,ku106,46797,56
Kunnat,614,Posio,"Keuhkosairausindeksi, ikävakioitu",116.4,Terveys- ja sairausindeksit,FALSE,ku614,2999,57
Kunnat,167,Joensuu,"Keuhkosairausindeksi, ikävakioitu",116.2,Terveys- ja sairausindeksit,FALSE,ku167,77513,58
Kunnat,165,Janakkala,"Keuhkosairausindeksi, ikävakioitu",116.1,Terveys- ja sairausindeksit,FALSE,ku165,16280,59
Kunnat,10,Alavus,"Keuhkosairausindeksi, ikävakioitu",115.9,Terveys- ja sairausindeksit,FALSE,ku10,11102,60
Kunnat,105,Hyrynsalmi,"Keuhkosairausindeksi, ikävakioitu",115.9,Terveys- ja sairausindeksit,FALSE,ku105,2094,61
Kunnat,608,Pomarkku,"Keuhkosairausindeksi, ikävakioitu",115.5,Terveys- ja sairausindeksit,FALSE,ku608,1980,62
Kunnat,635,Pälkäne,"Keuhkosairausindeksi, ikävakioitu",115.3,Terveys- ja sairausindeksit,FALSE,ku635,6347,63
Kunnat,505,Mäntsälä,"Keuhkosairausindeksi, ikävakioitu",114.9,Terveys- ja sairausindeksit,FALSE,ku505,20912,64
Kunnat,309,Outokumpu,"Keuhkosairausindeksi, ikävakioitu",114.7,Terveys- ja sairausindeksit,FALSE,ku309,6457,65
Kunnat,403,Lappajärvi,"Keuhkosairausindeksi, ikävakioitu",114.4,Terveys- ja sairausindeksit,FALSE,ku403,2820,66
Kunnat,694,Riihimäki,"Keuhkosairausindeksi, ikävakioitu",114.2,Terveys- ja sairausindeksit,FALSE,ku694,28349,67
Kunnat,86,Hausjärvi,"Keuhkosairausindeksi, ikävakioitu",114.2,Terveys- ja sairausindeksit,FALSE,ku86,8031,68
Kunnat,152,Isokyrö,"Keuhkosairausindeksi, ikävakioitu",113.9,Terveys- ja sairausindeksit,FALSE,ku152,4406,69
Kunnat,290,Kuhmo,"Keuhkosairausindeksi, ikävakioitu",113.9,Terveys- ja sairausindeksit,FALSE,ku290,7755,70
Kunnat,887,Urjala,"Keuhkosairausindeksi, ikävakioitu",113.4,Terveys- ja sairausindeksit,FALSE,ku887,4569,71
Kunnat,790,Sastamala,"Keuhkosairausindeksi, ikävakioitu",113.2,Terveys- ja sairausindeksit,FALSE,ku790,23734,72
